timestamp,Message
2023-05-21T22:29:19.361947Z,"{'pow': [1.899, 0.513, 0.394, 0.165, 0.117, 1.413, 0.75, 0.393, 0.275, 0.107, 1.476, 0.285, 0.464, 0.22, 0.167, 1.362, 0.651, 0.343, 0.165, 0.182, 0.468, 0.412, 0.306, 0.066, 0.057, 0.307, 0.318, 0.332, 0.132, 0.074, 0.323, 0.263, 0.399, 0.211, 0.129, 0.784, 0.416, 0.251, 0.206, 0.113, 1.103, 0.325, 0.293, 0.349, 0.098, 1.72, 0.505, 0.667, 0.227, 0.153, 1.88, 0.686, 1.045, 0.279, 0.325, 2.112, 0.419, 0.887, 0.37, 0.262, 3.02, 1.4, 1.069, 0.356, 0.305, 2.434, 0.506, 0.743, 0.269, 0.235], 'time': 1684733359.3549}"
2023-05-21T22:29:19.362951Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.3549}"
2023-05-21T22:29:19.396854Z,"{'mot': [18, 0, 0.475532, 0.362732, -0.630249, 0.495056, 0.947381, -0.266634, -0.059578, -33.049274, -7.708958, 76.13073], 'time': 1684733359.3705}"
2023-05-21T22:29:19.396854Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.3861}"
2023-05-21T22:29:19.426773Z,"{'mot': [19, 0, 0.475567, 0.362732, -0.630127, 0.495178, 0.943963, -0.263216, -0.054206, -33.00658, -7.757589, 76.095894], 'time': 1684733359.4017}"
2023-05-21T22:29:19.426773Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.4174}"
2023-05-21T22:29:19.457692Z,"{'mot': [20, 0, 0.47558, 0.362549, -0.630127, 0.4953, 0.943963, -0.263216, -0.054206, -33.016994, -7.703648, 75.987671], 'time': 1684733359.433}"
2023-05-21T22:29:19.457692Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.4486}"
2023-05-21T22:29:19.497583Z,"{'mot': [21, 0, 0.475736, 0.362427, -0.630127, 0.495239, 0.939079, -0.266146, -0.058113, -32.823769, -7.799954, 75.906677], 'time': 1684733359.4642}"
2023-05-21T22:29:19.497583Z,"{'mot': [22, 0, 0.475731, 0.362305, -0.630249, 0.495178, 0.939079, -0.266146, -0.058113, -32.898918, -7.837963, 75.997742], 'time': 1684733359.4955}"
2023-05-21T22:29:19.498581Z,"{'pow': [1.721, 0.539, 0.426, 0.19, 0.105, 1.387, 0.763, 0.344, 0.325, 0.108, 1.605, 0.354, 0.475, 0.274, 0.173, 1.434, 0.704, 0.318, 0.191, 0.181, 0.471, 0.429, 0.268, 0.061, 0.053, 0.326, 0.38, 0.317, 0.114, 0.078, 0.337, 0.228, 0.314, 0.207, 0.116, 0.98, 0.432, 0.195, 0.214, 0.119, 1.324, 0.335, 0.3, 0.354, 0.092, 1.605, 0.493, 0.699, 0.223, 0.154, 1.762, 0.706, 1.138, 0.292, 0.319, 2.135, 0.519, 0.888, 0.403, 0.255, 2.448, 1.423, 1.118, 0.355, 0.271, 2.081, 0.566, 0.766, 0.287, 0.235], 'time': 1684733359.4799}"
2023-05-21T22:29:19.498581Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.4799}"
2023-05-21T22:29:19.518526Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.5111}"
2023-05-21T22:29:19.556424Z,"{'mot': [23, 0, 0.4758, 0.362427, -0.630127, 0.495178, 0.941521, -0.270541, -0.051764, -32.676456, -7.935417, 76.096504], 'time': 1684733359.5267}"
2023-05-21T22:29:19.556424Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.5424}"
2023-05-21T22:29:19.579365Z,"{'mot': [24, 0, 0.475643, 0.362549, -0.630127, 0.495239, 0.941521, -0.270541, -0.051764, -32.546265, -7.914354, 76.168167], 'time': 1684733359.558}"
2023-05-21T22:29:19.579365Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.5736}"
2023-05-21T22:29:19.617262Z,"{'mot': [25, 0, 0.475614, 0.362671, -0.630127, 0.495178, 0.948358, -0.278354, -0.058601, -32.462475, -7.82896, 76.072884], 'time': 1684733359.5892}"
2023-05-21T22:29:19.618260Z,"{'pow': [1.587, 0.546, 0.471, 0.221, 0.095, 1.419, 0.733, 0.283, 0.384, 0.116, 1.713, 0.414, 0.489, 0.327, 0.173, 1.449, 0.692, 0.277, 0.224, 0.176, 0.46, 0.419, 0.214, 0.066, 0.051, 0.327, 0.436, 0.3, 0.103, 0.082, 0.334, 0.229, 0.25, 0.203, 0.106, 1.194, 0.454, 0.166, 0.238, 0.122, 1.685, 0.376, 0.339, 0.368, 0.094, 1.645, 0.499, 0.764, 0.233, 0.153, 1.752, 0.733, 1.238, 0.327, 0.303, 2.185, 0.627, 0.899, 0.446, 0.247, 1.986, 1.408, 1.186, 0.373, 0.244, 1.874, 0.597, 0.789, 0.311, 0.234], 'time': 1684733359.6049}"
2023-05-21T22:29:19.618260Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733359.6127}"
2023-05-21T22:29:19.618260Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.6049}"
2023-05-21T22:29:19.646190Z,"{'mot': [26, 0, 0.475678, 0.36261, -0.630066, 0.495239, 0.948358, -0.278354, -0.058601, -32.394604, -7.759791, 75.995705], 'time': 1684733359.6205}"
2023-05-21T22:29:19.646190Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.6361}"
2023-05-21T22:29:19.676110Z,"{'mot': [27, 0, 0.475422, 0.362793, -0.630249, 0.495117, 0.948358, -0.278354, -0.058601, -32.321297, -7.748764, 76.073189], 'time': 1684733359.6517}"
2023-05-21T22:29:19.677109Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.6674}"
2023-05-21T22:29:19.706030Z,"{'mot': [28, 0, 0.475422, 0.362793, -0.630249, 0.495117, 0.948358, -0.274448, -0.054206, -32.178581, -7.789832, 76.185951], 'time': 1684733359.683}"
2023-05-21T22:29:19.706030Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.6986}"
2023-05-21T22:29:19.736946Z,"{'mot': [29, 0, 0.475456, 0.362915, -0.630249, 0.494995, 0.948358, -0.274448, -0.054206, -32.062984, -8.033097, 76.202286], 'time': 1684733359.7142}"
2023-05-21T22:29:19.737944Z,"{'pow': [1.508, 0.549, 0.532, 0.249, 0.09, 1.463, 0.668, 0.232, 0.425, 0.124, 1.751, 0.476, 0.518, 0.365, 0.166, 1.392, 0.627, 0.242, 0.249, 0.165, 0.436, 0.382, 0.159, 0.074, 0.051, 0.306, 0.465, 0.279, 0.098, 0.083, 0.32, 0.239, 0.203, 0.204, 0.096, 1.381, 0.462, 0.165, 0.282, 0.122, 2.129, 0.458, 0.392, 0.392, 0.105, 1.815, 0.528, 0.818, 0.255, 0.152, 1.862, 0.758, 1.299, 0.368, 0.276, 2.213, 0.718, 0.904, 0.485, 0.236, 1.735, 1.347, 1.246, 0.397, 0.229, 1.869, 0.604, 0.812, 0.328, 0.227], 'time': 1684733359.7299}"
2023-05-21T22:29:19.737944Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.7299}"
2023-05-21T22:29:19.780830Z,"{'mot': [30, 0, 0.475456, 0.362915, -0.630249, 0.494995, 0.936638, -0.279331, -0.059089, -32.036018, -8.246809, 76.148849], 'time': 1684733359.7455}"
2023-05-21T22:29:19.780830Z,"{'mot': [31, 0, 0.47541, 0.362976, -0.630249, 0.494995, 0.936638, -0.279331, -0.059089, -32.164173, -8.329915, 76.180565], 'time': 1684733359.7767}"
2023-05-21T22:29:19.781828Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.7611}"
2023-05-21T22:29:19.810750Z,"{'mot': [0, 0, 0.475456, 0.362915, -0.630249, 0.494995, 0.929313, -0.274448, -0.060554, -32.41798, -8.247231, 76.356262], 'time': 1684733359.808}"
2023-05-21T22:29:19.810750Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.7924}"
2023-05-21T22:29:19.841671Z,"{'mot': [1, 0, 0.475371, 0.362732, -0.630371, 0.495056, 0.929313, -0.274448, -0.060554, -32.563564, -8.165257, 76.513573], 'time': 1684733359.8392}"
2023-05-21T22:29:19.842670Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.8236}"
2023-05-21T22:29:19.872591Z,"{'mot': [2, 0, 0.475302, 0.36261, -0.630493, 0.495056, 0.925406, -0.277378, -0.051764, -32.681488, -8.282192, 76.640991], 'time': 1684733359.8705}"
2023-05-21T22:29:19.872591Z,"{'pow': [1.435, 0.564, 0.6, 0.264, 0.087, 1.452, 0.591, 0.21, 0.427, 0.126, 1.668, 0.551, 0.564, 0.374, 0.153, 1.254, 0.537, 0.231, 0.258, 0.148, 0.41, 0.324, 0.118, 0.081, 0.052, 0.273, 0.459, 0.247, 0.094, 0.08, 0.303, 0.239, 0.171, 0.215, 0.087, 1.501, 0.443, 0.194, 0.346, 0.116, 2.532, 0.568, 0.44, 0.426, 0.12, 2.009, 0.567, 0.818, 0.284, 0.149, 2.005, 0.761, 1.284, 0.4, 0.242, 2.148, 0.768, 0.889, 0.505, 0.22, 1.675, 1.231, 1.264, 0.414, 0.221, 1.971, 0.604, 0.83, 0.328, 0.213], 'time': 1684733359.8549}"
2023-05-21T22:29:19.873587Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.8549}"
2023-05-21T22:29:19.901512Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.8861}"
2023-05-21T22:29:19.931434Z,"{'mot': [3, 0, 0.475319, 0.362671, -0.630493, 0.494995, 0.94494, -0.275424, -0.064949, -32.780338, -8.156909, 76.585869], 'time': 1684733359.9017}"
2023-05-21T22:29:19.932167Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.9174}"
2023-05-21T22:29:19.961079Z,"{'mot': [4, 0, 0.475209, 0.362671, -0.630432, 0.495178, 0.942986, -0.277378, -0.064949, -32.692074, -8.36043, 76.459557], 'time': 1684733359.933}"
2023-05-21T22:29:19.961079Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.9486}"
2023-05-21T22:29:19.991995Z,"{'mot': [5, 0, 0.475035, 0.362732, -0.630432, 0.4953, 0.942986, -0.277378, -0.064949, -32.710579, -8.540281, 76.342239], 'time': 1684733359.9642}"
2023-05-21T22:29:19.991995Z,"{'pow': [1.329, 0.6, 0.651, 0.258, 0.085, 1.351, 0.527, 0.219, 0.386, 0.12, 1.473, 0.646, 0.611, 0.352, 0.136, 1.054, 0.459, 0.254, 0.247, 0.13, 0.39, 0.257, 0.097, 0.083, 0.054, 0.238, 0.421, 0.207, 0.09, 0.073, 0.286, 0.236, 0.154, 0.232, 0.078, 1.533, 0.404, 0.242, 0.421, 0.107, 2.771, 0.667, 0.463, 0.465, 0.133, 2.123, 0.59, 0.751, 0.314, 0.146, 2.109, 0.731, 1.178, 0.411, 0.205, 1.985, 0.769, 0.844, 0.499, 0.2, 1.738, 1.061, 1.21, 0.409, 0.216, 2.064, 0.618, 0.833, 0.307, 0.193], 'time': 1684733359.9799}"
2023-05-21T22:29:19.992992Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733359.9799}"
2023-05-21T22:29:20.020919Z,"{'mot': [6, 0, 0.474895, 0.362915, -0.630432, 0.4953, 0.933708, -0.287633, -0.057136, -32.692238, -8.335961, 76.247215], 'time': 1684733359.9955}"
2023-05-21T22:29:20.020919Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.0111}"
2023-05-21T22:29:20.051348Z,"{'mot': [7, 0, 0.474981, 0.363098, -0.63031, 0.495239, 0.933708, -0.287633, -0.057136, -32.497379, -8.170462, 76.245247], 'time': 1684733360.0267}"
2023-05-21T22:29:20.051348Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.0424}"
2023-05-21T22:29:20.081267Z,"{'mot': [8, 0, 0.474934, 0.363159, -0.63031, 0.495239, 0.942986, -0.251496, -0.051276, -32.529545, -8.176408, 76.313644], 'time': 1684733360.058}"
2023-05-21T22:29:20.081267Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.0736}"
2023-05-21T22:29:20.112183Z,"{'mot': [9, 0, 0.475114, 0.363159, -0.630127, 0.4953, 0.942986, -0.251496, -0.051276, -32.465595, -8.166224, 76.429054], 'time': 1684733360.0892}"
2023-05-21T22:29:20.113180Z,"{'met': [True, 0.164951, True, 0.181745, 0.0, True, 0.238668, True, 0.22182, True, 0.216921, True, 0.198671], 'time': 1684733360.1049}"
2023-05-21T22:29:20.113180Z,"{'pow': [1.174, 0.657, 0.664, 0.232, 0.084, 1.163, 0.49, 0.25, 0.314, 0.108, 1.222, 0.752, 0.639, 0.303, 0.118, 0.831, 0.415, 0.305, 0.222, 0.112, 0.381, 0.195, 0.097, 0.079, 0.054, 0.212, 0.362, 0.164, 0.082, 0.066, 0.273, 0.247, 0.149, 0.249, 0.071, 1.456, 0.366, 0.295, 0.488, 0.097, 2.734, 0.717, 0.452, 0.498, 0.139, 2.059, 0.577, 0.626, 0.338, 0.144, 2.076, 0.675, 0.997, 0.394, 0.175, 1.751, 0.74, 0.767, 0.465, 0.175, 1.818, 0.86, 1.076, 0.376, 0.206, 2.013, 0.665, 0.807, 0.271, 0.169], 'time': 1684733360.1049}"
2023-05-21T22:29:20.114178Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733360.1049}"
2023-05-21T22:29:20.114178Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.1049}"
2023-05-21T22:29:20.151079Z,"{'mot': [10, 0, 0.474986, 0.36322, -0.630188, 0.4953, 0.954706, -0.283726, -0.071786, -32.413799, -8.107974, 76.322533], 'time': 1684733360.1205}"
2023-05-21T22:29:20.151079Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.1361}"
2023-05-21T22:29:20.182996Z,"{'mot': [11, 0, 0.475131, 0.363159, -0.630066, 0.495361, 0.954706, -0.283726, -0.071786, -32.416843, -8.150792, 76.176254], 'time': 1684733360.1517}"
2023-05-21T22:29:20.182996Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.1674}"
2023-05-21T22:29:20.213912Z,"{'mot': [12, 0, 0.475229, 0.36322, -0.630005, 0.4953, 0.94494, -0.260774, -0.058113, -32.335976, -8.235476, 76.174431], 'time': 1684733360.183}"
2023-05-21T22:29:20.213912Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.1986}"
2023-05-21T22:29:20.245825Z,"{'mot': [13, 0, 0.47542, 0.363159, -0.629944, 0.495239, 0.936149, -0.269076, -0.049322, -32.58881, -8.292401, 75.966286], 'time': 1684733360.2142}"
2023-05-21T22:29:20.245825Z,"{'pow': [0.995, 0.716, 0.626, 0.196, 0.085, 0.942, 0.473, 0.287, 0.235, 0.096, 0.98, 0.847, 0.632, 0.244, 0.103, 0.633, 0.404, 0.364, 0.192, 0.098, 0.378, 0.148, 0.104, 0.07, 0.054, 0.196, 0.296, 0.125, 0.072, 0.06, 0.26, 0.28, 0.149, 0.257, 0.066, 1.296, 0.359, 0.335, 0.524, 0.089, 2.435, 0.711, 0.409, 0.517, 0.139, 1.831, 0.534, 0.474, 0.353, 0.145, 1.902, 0.612, 0.779, 0.356, 0.157, 1.503, 0.7, 0.672, 0.409, 0.148, 1.849, 0.671, 0.879, 0.322, 0.192, 1.803, 0.741, 0.748, 0.229, 0.147], 'time': 1684733360.2299}"
2023-05-21T22:29:20.245825Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.2299}"
2023-05-21T22:29:20.274749Z,"{'mot': [14, 0, 0.475582, 0.363159, -0.629822, 0.495239, 0.943963, -0.269564, -0.061531, -32.411934, -8.008512, 75.941025], 'time': 1684733360.2455}"
2023-05-21T22:29:20.274749Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.2611}"
2023-05-21T22:29:20.306664Z,"{'mot': [15, 0, 0.475709, 0.363098, -0.629761, 0.495239, 0.943963, -0.269564, -0.061531, -32.583668, -7.718561, 75.860565], 'time': 1684733360.2767}"
2023-05-21T22:29:20.306664Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.2924}"
2023-05-21T22:29:20.336584Z,"{'mot': [16, 0, 0.475692, 0.363098, -0.629822, 0.495178, 0.944451, -0.273471, -0.051764, -32.766102, -7.560368, 75.910393], 'time': 1684733360.308}"
2023-05-21T22:29:20.336584Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.3236}"
2023-05-21T22:29:20.367502Z,"{'mot': [17, 0, 0.475709, 0.363098, -0.629761, 0.495239, 0.944451, -0.273471, -0.051764, -32.880543, -7.607232, 76.084084], 'time': 1684733360.3392}"
2023-05-21T22:29:20.367502Z,"{'pow': [0.82, 0.749, 0.544, 0.165, 0.09, 0.744, 0.457, 0.318, 0.172, 0.09, 0.79, 0.899, 0.586, 0.193, 0.097, 0.494, 0.41, 0.409, 0.173, 0.091, 0.371, 0.122, 0.11, 0.061, 0.054, 0.186, 0.236, 0.097, 0.062, 0.058, 0.256, 0.333, 0.148, 0.25, 0.064, 1.093, 0.395, 0.364, 0.516, 0.085, 1.943, 0.666, 0.355, 0.515, 0.133, 1.501, 0.479, 0.339, 0.364, 0.151, 1.608, 0.563, 0.579, 0.317, 0.154, 1.285, 0.663, 0.586, 0.349, 0.125, 1.809, 0.522, 0.666, 0.266, 0.176, 1.476, 0.815, 0.666, 0.198, 0.132], 'time': 1684733360.3549}"
2023-05-21T22:29:20.368498Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.3549}"
2023-05-21T22:29:20.396426Z,"{'mot': [18, 0, 0.475604, 0.363342, -0.6297, 0.495239, 0.940544, -0.263704, -0.053229, -33.096573, -7.730191, 75.97644], 'time': 1684733360.3705}"
2023-05-21T22:29:20.396426Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.3861}"
2023-05-21T22:29:20.426343Z,"{'mot': [19, 0, 0.475446, 0.363525, -0.629761, 0.495178, 0.940544, -0.263704, -0.053229, -33.118225, -7.718121, 75.947586], 'time': 1684733360.4017}"
2023-05-21T22:29:20.426343Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.4174}"
2023-05-21T22:29:20.456264Z,"{'mot': [20, 0, 0.475324, 0.363708, -0.6297, 0.495239, 0.951288, -0.277378, -0.054206, -33.042427, -7.798345, 75.852547], 'time': 1684733360.433}"
2023-05-21T22:29:20.456264Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.4486}"
2023-05-21T22:29:20.487181Z,"{'mot': [21, 0, 0.475243, 0.363708, -0.629761, 0.495239, 0.951288, -0.277378, -0.054206, -33.194366, -7.614993, 75.797226], 'time': 1684733360.4642}"
2023-05-21T22:29:20.487181Z,"{'pow': [0.669, 0.731, 0.438, 0.162, 0.102, 0.613, 0.429, 0.337, 0.147, 0.092, 0.66, 0.887, 0.508, 0.171, 0.101, 0.415, 0.408, 0.427, 0.178, 0.091, 0.355, 0.116, 0.112, 0.058, 0.055, 0.172, 0.188, 0.082, 0.056, 0.059, 0.257, 0.387, 0.146, 0.232, 0.065, 0.892, 0.461, 0.392, 0.468, 0.085, 1.402, 0.611, 0.316, 0.497, 0.125, 1.185, 0.434, 0.258, 0.382, 0.161, 1.268, 0.534, 0.445, 0.302, 0.166, 1.094, 0.631, 0.542, 0.312, 0.114, 1.72, 0.43, 0.496, 0.237, 0.162, 1.127, 0.85, 0.581, 0.197, 0.124], 'time': 1684733360.4799}"
2023-05-21T22:29:20.487181Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.4799}"
2023-05-21T22:29:20.522089Z,"{'mot': [22, 0, 0.475243, 0.363708, -0.629761, 0.495239, 0.940544, -0.273471, -0.052252, -33.184105, -7.666477, 75.852417], 'time': 1684733360.4955}"
2023-05-21T22:29:20.522089Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.5111}"
2023-05-21T22:29:20.552008Z,"{'mot': [23, 0, 0.47523, 0.363831, -0.6297, 0.495239, 0.940544, -0.273471, -0.052252, -33.160789, -7.76818, 75.882126], 'time': 1684733360.5267}"
2023-05-21T22:29:20.552008Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.5424}"
2023-05-21T22:29:20.590904Z,"{'mot': [24, 0, 0.475324, 0.363708, -0.6297, 0.495239, 0.946893, -0.277866, -0.057136, -32.975243, -7.738893, 75.836189], 'time': 1684733360.558}"
2023-05-21T22:29:20.590904Z,"{'mot': [25, 0, 0.4754, 0.363525, -0.6297, 0.4953, 0.946893, -0.277866, -0.057136, -32.839947, -7.70017, 75.933983], 'time': 1684733360.5892}"
2023-05-21T22:29:20.590904Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.5736}"
2023-05-21T22:29:20.615838Z,"{'pow': [0.559, 0.663, 0.335, 0.198, 0.122, 0.561, 0.39, 0.338, 0.164, 0.104, 0.605, 0.814, 0.419, 0.191, 0.114, 0.395, 0.39, 0.414, 0.213, 0.098, 0.329, 0.126, 0.11, 0.064, 0.057, 0.151, 0.162, 0.081, 0.056, 0.063, 0.259, 0.428, 0.145, 0.21, 0.069, 0.728, 0.534, 0.432, 0.401, 0.09, 0.964, 0.572, 0.313, 0.47, 0.12, 0.997, 0.414, 0.241, 0.418, 0.172, 0.98, 0.526, 0.406, 0.332, 0.184, 0.932, 0.602, 0.561, 0.321, 0.117, 1.672, 0.398, 0.407, 0.262, 0.152, 0.851, 0.826, 0.515, 0.241, 0.124], 'time': 1684733360.6049}"
2023-05-21T22:29:20.615838Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733360.6127}"
2023-05-21T22:29:20.616836Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.6049}"
2023-05-21T22:29:20.650742Z,"{'mot': [26, 0, 0.475476, 0.363342, -0.6297, 0.495361, 0.951288, -0.274936, -0.051764, -32.86869, -7.66047, 75.946526], 'time': 1684733360.6205}"
2023-05-21T22:29:20.650742Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.6361}"
2023-05-21T22:29:20.675727Z,"{'mot': [27, 0, 0.475518, 0.363098, -0.629761, 0.495422, 0.951288, -0.274936, -0.051764, -32.891972, -7.628314, 75.956688], 'time': 1684733360.6517}"
2023-05-21T22:29:20.675727Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.6674}"
2023-05-21T22:29:20.711581Z,"{'mot': [28, 0, 0.475438, 0.363098, -0.629822, 0.495422, 0.931754, -0.274448, -0.064949, -32.817497, -7.635601, 75.773247], 'time': 1684733360.683}"
2023-05-21T22:29:20.711581Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.6986}"
2023-05-21T22:29:20.738509Z,"{'mot': [29, 0, 0.475455, 0.363098, -0.629761, 0.495483, 0.931754, -0.274448, -0.064949, -32.757172, -7.641504, 75.624664], 'time': 1684733360.7142}"
2023-05-21T22:29:20.738509Z,"{'pow': [0.509, 0.561, 0.251, 0.275, 0.145, 0.576, 0.355, 0.325, 0.216, 0.118, 0.628, 0.702, 0.343, 0.256, 0.133, 0.418, 0.359, 0.381, 0.273, 0.108, 0.298, 0.143, 0.11, 0.081, 0.059, 0.135, 0.158, 0.094, 0.064, 0.068, 0.266, 0.447, 0.153, 0.194, 0.075, 0.638, 0.589, 0.492, 0.342, 0.098, 0.75, 0.559, 0.349, 0.448, 0.119, 1.006, 0.434, 0.282, 0.477, 0.179, 0.846, 0.532, 0.46, 0.41, 0.202, 0.81, 0.568, 0.647, 0.39, 0.135, 1.739, 0.42, 0.413, 0.355, 0.146, 0.709, 0.745, 0.486, 0.332, 0.131], 'time': 1684733360.7299}"
2023-05-21T22:29:20.738509Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.7299}"
